740,1196,2.979028463363647
740,1198,2.318679571151733
740,1212,2.801158905029297
740,1213,2.579727649688721
740,1229,2.731386184692383
741,1,2.607209205627441
741,3,2.933099031448364
741,7,2.352729320526123
741,22,2.425735473632812
741,32,2.977245569229126
741,43,2.967895984649658
741,53,2.155961275100708
741,55,2.745687484741211
741,63,2.907309055328369
741,69,2.200586318969727
741,75,2.959878206253052
741,84,2.755018711090088
741,86,2.754491806030273
741,124,2.346617460250854
741,133,2.411709785461426
741,159,2.255360126495361
741,170,2.71507740020752
741,184,2.162630796432495
741,195,2.039093255996704
741,221,2.063977003097534
741,224,2.90938138961792
741,226,2.675094127655029
741,237,2.082579135894775
741,264,2.532691955566406
741,277,2.585018157958984
741,288,2.78542160987854
741,293,2.209171772003174
741,309,2.471117258071899
741,315,2.531615257263184
741,321,2.943141937255859
741,322,2.520150899887085
741,337,2.313479423522949
741,338,2.836643218994141
741,359,2.7788405418396
741,360,2.245913028717041
741,369,2.942819118499756
741,373,2.589020013809204
741,376,2.042280673980713
741,410,2.794501304626465
741,421,2.777546167373657
741,426,2.156971454620361
741,431,2.711645603179932
741,435,2.21648645401001
741,437,2.968497276306152
741,438,2.145444631576538
741,446,2.414495944976807
741,464,2.401792764663696
741,475,2.057442426681519
741,485,2.314510345458984
741,491,2.735971450805664
741,501,2.000447034835815
741,502,2.588233947753906
741,515,2.654979228973389
741,527,2.759773254394531
741,545,2.427809476852417
741,551,2.311917066574097
741,553,2.403159856796265
741,554,2.560862302780151
741,574,2.270216703414917
741,583,2.50740647315979
741,592,2.665643930435181
741,604,2.115590333938599
741,611,2.881202697753906
741,615,2.986053466796875
741,621,2.845844745635986
741,644,2.901103019714355
741,650,2.673318386077881
741,682,2.448303937911987
741,683,2.504196166992188
741,690,2.059448957443237
741,697,2.68635082244873
741,743,2.260858058929443
741,756,2.096485137939453
741,761,2.93890380859375
741,775,2.086808919906616
741,785,2.463483333587646
741,786,2.761350154876709
741,792,2.386547565460205
741,793,2.700261831283569
741,794,2.600234985351562
741,795,2.682780265808105
741,823,2.664332389831543
741,826,2.727879524230957
741,828,2.181002855300903
741,850,2.600493192672729
741,856,2.00290584564209
741,879,2.465009689331055
741,880,2.99825119972229
741,901,2.079700708389282
741,914,2.82275915145874
741,927,2.746076583862305
741,941,2.621317863464355
741,961,2.678316116333008
741,987,2.448389768600464
741,992,2.339659690856934
741,1005,2.636338710784912
741,1007,2.408544540405273
741,1008,2.57278299331665
741,1017,2.761165142059326
741,1035,2.27405309677124
741,1044,2.551598072052002
741,1048,2.173034906387329
741,1061,2.374100923538208
741,1083,2.568359136581421
741,1100,2.64732837677002
741,1111,2.759981632232666
741,1114,2.741243839263916
741,1115,2.991945743560791
741,1142,2.169066429138184
741,1178,2.800026893615723
741,1180,2.756831407546997
741,1190,2.294773101806641
741,1191,2.214766263961792
741,1209,2.814772129058838
741,1223,2.334677219390869
742,3,2.968905687332153
742,13,2.14708948135376
742,16,2.501986265182495
742,29,2.479707717895508
742,43,2.624224424362183
742,49,2.124709606170654
742,69,2.860363245010376
742,72,2.64468240737915
742,82,2.5114426612854
742,87,2.139990091323853
742,90,2.381964206695557
742,97,2.634075164794922
742,99,2.20417594909668
742,119,2.564278125762939
742,123,2.173476219177246
742,126,2.544230461120605
742,128,2.860910415649414
742,130,2.657181262969971
742,135,2.700497150421143
742,137,2.717935562133789
742,141,2.531463384628296
742,159,2.80366849899292
742,171,2.239289283752441
742,175,2.881527185440063
742,190,2.872878074645996
742,193,2.66679048538208
742,196,2.218913078308105
742,208,2.66095495223999
742,230,2.169533014297485
742,262,2.568905591964722
742,279,2.175517559051514
742,295,2.27116847038269
742,310,2.476062536239624
742,311,2.0561203956604
742,313,2.861674308776855
742,318,2.602145433425903
742,323,2.621828556060791
742,330,2.431902885437012
742,334,2.950732707977295
742,362,2.374859809875488
742,376,2.602664709091187
742,382,2.619484424591064
742,412,2.122223138809204
742,429,2.265053510665894
742,442,2.289202213287354
742,451,2.150839567184448
742,470,2.003760099411011
742,484,2.34607195854187
742,489,2.100325345993042
742,493,2.083380937576294
742,500,2.744812965393066
742,517,2.750102519989014
742,534,2.900738716125488
742,538,2.91651177406311
742,544,2.486481904983521
742,546,2.880420923233032
742,550,2.866161108016968
742,557,2.303725719451904
742,585,2.903328418731689
742,620,2.41010308265686
742,621,2.710312366485596
742,638,2.507645130157471
742,642,2.005338907241821
742,646,2.895913600921631
742,666,2.901289224624634
742,668,2.98280930519104
742,684,2.513000726699829
742,691,2.147402048110962
742,702,2.118456125259399
742,711,2.625887155532837
742,721,2.52660608291626
742,725,2.840873718261719
742,750,2.252912521362305
742,775,2.371026992797852
742,780,2.028377056121826
742,781,2.086443424224854
742,788,2.81692099571228
742,800,2.939703941345215
742,828,2.7206711769104
742,830,2.618799209594727
742,845,2.546340465545654
742,847,2.851560592651367
742,858,2.323143243789673
742,864,2.761693954467773
742,865,2.518412590026855
742,881,2.023419618606567
742,886,2.35323429107666
742,899,2.699423313140869
742,901,2.918662548065186
742,926,2.85202431678772
742,936,2.678045272827148
742,949,2.21509313583374
742,955,2.0931396484375
742,962,2.412261962890625
742,979,2.539873361587524
742,982,2.788606643676758
742,994,2.740697622299194
742,1001,2.907609224319458
742,1011,2.319091320037842
742,1012,2.615246295928955
742,1016,2.573227405548096
742,1018,2.811414241790771
742,1033,2.502969264984131
742,1039,2.722452640533447
742,1042,2.570785522460938
742,1049,2.213396787643433
742,1061,2.819796085357666
742,1079,2.031293392181396
742,1082,2.060885667800903
742,1090,2.409690856933594
742,1094,2.725581169128418
742,1104,2.621975898742676
742,1116,2.383899688720703
742,1152,2.658179521560669
742,1156,2.040930986404419
742,1196,2.713374614715576
742,1200,2.507839441299438
742,1202,2.221912384033203
742,1206,2.078337430953979
742,1207,2.288729906082153
742,1211,2.080345392227173
742,1226,2.157528638839722
742,1230,2.403579235076904
743,21,2.380872964859009
743,24,2.409326076507568
743,30,2.393294811248779
743,32,2.025464773178101
743,35,2.26242470741272
743,36,2.743569850921631
743,38,2.284608364105225
743,63,2.72291374206543
743,95,2.479471921920776
743,101,2.135937690734863
743,117,2.861500263214111
743,118,2.581740140914917
743,136,2.555707931518555
743,138,2.198146820068359
743,147,2.016021013259888
743,153,2.374266624450684
743,157,2.237968444824219
743,174,2.389225482940674
743,176,2.374607563018799
743,192,2.461719274520874
743,203,2.750616550445557
743,208,2.683568954467773
743,225,2.781305551528931
743,227,2.24162220954895
743,234,2.836294412612915
743,237,2.510197162628174
743,249,2.13007378578186
743,258,2.054771900177002
743,266,2.055331230163574
743,280,2.10080099105835
743,281,2.946358203887939
743,299,2.397706747055054
743,300,2.816656589508057
743,303,2.768207550048828
743,319,2.725709199905396
743,334,2.301265716552734
743,343,2.88259744644165
743,362,2.091915845870972
743,363,2.443536281585693
743,366,2.724172592163086
743,378,2.658987998962402
743,398,2.314829349517822
743,399,2.474320888519287
743,431,2.334180116653442
743,432,2.515343427658081
743,433,2.720338344573975
743,446,2.905442237854004
743,482,2.359127044677734
743,490,2.375686168670654
743,496,2.626544952392578
743,498,2.103190183639526
743,503,2.806533098220825
743,510,2.027129888534546
743,542,2.587723016738892
743,543,2.011884927749634
743,556,2.798296689987183
743,563,2.44688081741333
743,568,2.369508981704712
743,572,2.154049396514893
743,574,2.006858587265015
743,581,2.818497896194458
743,608,2.340102910995483
743,614,2.550044536590576
743,622,2.85460901260376
743,627,2.185189962387085
743,630,2.56038761138916
743,648,2.853888273239136
743,650,2.155263900756836
743,660,2.995437383651733
743,671,2.83475661277771
743,687,2.896288871765137
743,711,2.25322437286377
743,724,2.150472164154053
743,732,2.242366790771484
743,750,2.345007658004761
743,761,2.692768812179565
743,762,2.406672477722168
743,834,2.557085752487183
743,836,2.789995431900024
743,838,2.973779678344727
743,851,2.2222900390625
743,858,2.672866821289062
743,891,2.740690469741821
743,896,2.983591794967651
743,900,2.592511415481567
743,904,2.845043420791626
743,907,2.206946849822998
743,938,2.959928035736084
743,943,2.111291885375977
743,949,2.353057384490967
743,950,2.031969785690308
743,962,2.60693621635437
743,968,2.473154783248901
743,969,2.21656346321106
743,1000,2.681433200836182
743,1020,2.601566076278687
743,1029,2.477279186248779
743,1031,2.808679342269897
743,1032,2.914360046386719
743,1034,2.015513896942139
743,1035,2.059825420379639
743,1036,2.155488967895508
743,1038,2.0731041431427
743,1039,2.349219799041748
743,1044,2.810727596282959
743,1047,2.265822172164917
743,1050,2.958638906478882
743,1059,2.721852540969849
743,1071,2.870063781738281
743,1083,2.105947971343994
743,1124,2.322947025299072
743,1127,2.606289386749268
743,1155,2.534744501113892
743,1170,2.54553747177124
743,1187,2.160514116287231
743,1189,2.386237144470215
743,1211,2.429901123046875
743,1225,2.571899890899658
743,1241,2.151837348937988
743,1243,2.448567152023315
743,1253,2.570842504501343
744,7,2.56872034072876
744,9,2.73106861114502
744,31,2.959604263305664
744,32,2.049868583679199
744,69,2.887596845626831
744,73,2.926546812057495
744,99,2.549755334854126
744,104,2.173698902130127
744,111,2.067208290100098
744,113,2.356127977371216
744,121,2.077129125595093
744,127,2.467535018920898
744,138,2.494846105575562
744,140,2.420395612716675
744,141,2.827765464782715
744,145,2.544810771942139
744,152,2.190650224685669
744,154,2.105976819992065
744,157,2.529791355133057
744,159,2.046464681625366
744,188,2.383720636367798
744,189,2.682721614837646
744,191,2.570555686950684
744,198,2.45737886428833
744,202,2.594917058944702
744,208,2.37639856338501
744,211,2.314465761184692
744,245,2.314954280853271
744,258,2.78426718711853
744,266,2.288570404052734
744,268,2.559903621673584
744,275,2.421565532684326
744,280,2.271462202072144
744,306,2.174468278884888
744,313,2.681014537811279
744,331,2.22338604927063
744,336,2.701671123504639
744,340,2.303477048873901
744,343,2.494539260864258
744,349,2.533340930938721
744,367,2.115419626235962
744,368,2.583766937255859
744,373,2.814765453338623
744,396,2.598126411437988
744,402,2.464272975921631
744,408,2.172224760055542
744,414,2.927290916442871
744,417,2.663824319839478
744,425,2.4453444480896
744,428,2.153770685195923
744,429,2.319453716278076
744,449,2.081901788711548
744,477,2.047766447067261
744,490,2.105766773223877
744,492,2.755991220474243
744,496,2.883933067321777
744,499,2.122188806533813
744,500,2.179605960845947
744,503,2.525908946990967
744,507,2.076411724090576
744,512,2.179340124130249
744,513,2.334155082702637
744,520,2.043398857116699
744,525,2.846406698226929
744,534,2.870091915130615
744,541,2.768686294555664
744,544,2.773612260818481
744,571,2.799959182739258
744,579,2.365913867950439
744,609,2.237640857696533
744,610,2.16436243057251
744,630,2.78275465965271
744,650,2.635124683380127
744,655,2.175879955291748
744,656,2.812188386917114
744,665,2.2899010181427
744,688,2.997496843338013
744,690,2.440954446792603
744,706,2.500635147094727
744,707,2.62486457824707
744,710,2.32054877281189
744,714,2.923936367034912
744,739,2.099202632904053
744,754,2.212173461914062
744,758,2.161768436431885
744,762,2.642045736312866
744,767,2.87881326675415
744,782,2.517781019210815
744,833,2.991723537445068
744,839,2.185349702835083
744,840,2.903019666671753
744,861,2.94721794128418
744,864,2.642414569854736
744,873,2.765792608261108
744,881,2.637789011001587
744,892,2.086918115615845
744,898,2.10698390007019
744,912,2.290002346038818
744,913,2.977206707000732
744,915,2.468902587890625
744,921,2.959625720977783
744,928,2.581893920898438
744,937,2.018767833709717
744,998,2.351764917373657
744,1018,2.834053754806519
744,1025,2.84279727935791
744,1041,2.290205478668213
744,1044,2.90178656578064
744,1050,2.967758893966675
744,1051,2.284199953079224
744,1064,2.675630807876587
744,1097,2.830977916717529
744,1103,2.720148801803589
744,1115,2.889427900314331
744,1116,2.342045783996582
744,1123,2.938458204269409
744,1139,2.818421602249146
744,1152,2.486817359924316
744,1157,2.784137964248657
744,1163,2.504913806915283
744,1164,2.232860803604126
744,1176,2.191452741622925
744,1180,2.785175800323486
744,1226,2.12752890586853
744,1238,2.059026002883911
744,1243,2.402167558670044
744,1247,2.100043773651123
745,45,2.345335721969604
745,50,2.633073329925537
745,54,2.592397212982178
745,59,2.645542860031128
745,86,2.217825174331665
745,93,2.049243450164795
745,96,2.675914764404297
745,110,2.892651557922363
745,117,2.436789989471436
745,131,2.389072418212891
745,149,2.223173379898071
745,152,2.995703935623169
745,155,2.243062019348145
745,158,2.915737390518188
745,191,2.684711217880249
745,198,2.34337592124939
745,200,2.508826017379761
745,201,2.366313457489014
745,202,2.447017669677734
745,204,2.493820905685425
745,206,2.871702909469604
745,207,2.630919694900513
745,210,2.455124378204346
745,212,2.059463977813721
745,214,2.105835199356079
745,217,2.198379516601562
745,221,2.365712404251099
745,239,2.15663480758667
745,243,2.754646778106689
745,244,2.183291912078857
745,269,2.949765682220459
745,270,2.24056601524353
745,279,2.481416702270508
745,281,2.486390113830566
745,282,2.63876485824585
745,316,2.478743314743042
745,318,2.168156147003174
745,341,2.89357590675354
745,346,2.43242621421814
745,359,2.507297515869141
745,374,2.311952590942383
745,380,2.591987609863281
745,392,2.020790100097656
745,395,2.654171466827393
745,407,2.355309009552002
745,414,2.053448438644409
745,428,2.539159536361694
745,430,2.361383199691772
745,434,2.947641849517822
745,449,2.622859001159668
745,453,2.213890552520752
745,464,2.384942770004272
745,488,2.526218891143799
745,501,2.473268508911133
745,506,2.040495872497559
745,531,2.461232423782349
745,554,2.54987645149231
745,561,2.582520246505737
745,588,2.913697719573975
745,601,2.511274814605713
745,609,2.623490571975708
745,615,2.600116014480591
745,617,2.434910297393799
745,627,2.99688196182251
745,635,2.754208087921143
745,638,2.117387533187866
745,647,2.59738302230835
745,649,2.946695566177368
745,661,2.031366586685181
745,663,2.919924020767212
745,674,2.784868001937866
745,676,2.316023826599121
745,680,2.250715494155884
745,684,2.425932884216309
745,689,2.928153276443481
745,690,2.477452754974365
745,710,2.60290002822876
745,721,2.610898971557617
745,722,2.955966949462891
745,739,2.53089427947998
745,768,2.457008361816406
745,782,2.164653778076172
745,788,2.490485906600952
745,793,2.863189697265625
745,798,2.241272687911987
745,809,2.865815877914429
745,812,2.822757005691528
745,813,2.76376485824585
745,827,2.587668418884277
745,828,2.37542200088501
745,836,2.389914035797119
745,837,2.190565824508667
745,842,2.591520309448242
745,848,2.737176179885864
745,849,2.535347461700439
745,853,2.475133657455444
